instrument,hour_bucket,actionable_signal_count
GOLD,00:00,2
GOLD,02:00,1
GOLD,03:00,5
GOLD,04:00,8
GOLD,05:00,9
GOLD,06:00,16
GOLD,07:00,6
GOLD,09:00,20
GOLD,10:00,11
GOLD,11:00,12
GOLD,12:00,9
GOLD,13:00,11
GOLD,14:00,14
GOLD,15:00,5
GOLD,16:00,4
GOLD,18:00,4
GOLD,19:00,4
GOLD,20:00,6
GOLD,21:00,9
GOLD,22:00,6
NQ,00:00,11
NQ,01:00,9
NQ,02:00,8
NQ,03:00,19
NQ,04:00,13
NQ,05:00,15
NQ,06:00,15
NQ,07:00,2
NQ,08:00,8
NQ,09:00,7
NQ,11:00,3
NQ,12:00,7
NQ,13:00,9
NQ,14:00,5
NQ,15:00,11
NQ,16:00,11
NQ,18:00,18
NQ,19:00,7
NQ,20:00,8
NQ,21:00,9
NQ,22:00,10
NQ,23:00,9
YM,00:00,10
YM,01:00,12
YM,02:00,4
YM,03:00,8
YM,04:00,7
YM,05:00,11
YM,06:00,7
YM,07:00,6
YM,08:00,9
YM,09:00,2
YM,11:00,24
YM,12:00,17
YM,13:00,17
YM,14:00,16
YM,15:00,13
YM,16:00,5
YM,18:00,2
YM,19:00,7
YM,20:00,11
YM,21:00,16
YM,22:00,5
YM,23:00,7
