ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-03-22T21:40:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,83.35599899832141,1,vwap_distance_atr,1.5889997495803532,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,1,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:40:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.5651490115185802,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,2,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:42:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,83.59480794353631,1,vwap_distance_atr,1.3987019858840775,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,3,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:43:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,82.00029369990426,1,vwap_distance_atr,1.250073424976064,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,4,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:44:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,1.7649078825489333,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,5,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:45:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,82.8238211823894,1,vwap_distance_atr,1.455955295597348,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,6,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:45:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.7154677058830905,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,7,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:46:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,82.55340870202147,1,vwap_distance_atr,1.388352175505369,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,8,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:46:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.0463529710898083,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,9,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:47:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,83.97208366636634,2,vwap_distance_atr,1.4930209165915864,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,10,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
