ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-22T21:42:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,82.98361491674717,1,vwap_distance_atr,1.4959037291867943,2026-03-22T21:41:00-04:00,3,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T21:49:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,83.31070113162302,2,vwap_distance_atr,1.327675282905756,2026-03-22T21:48:00-04:00,17,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:03:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.01552393087954,1,vwap_distance_atr,0.7538809827198858,2026-03-22T22:02:00-04:00,38,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:03:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.7209084298807111,2026-03-22T22:02:00-04:00,39,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:09:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,79.68446663938622,1,vwap_distance_atr,0.6711166598465539,2026-03-22T22:08:00-04:00,48,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.193757791001323,2026-03-22T22:08:00-04:00,49,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:10:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.173403831940359,2026-03-22T22:08:00-04:00,49,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:50:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.99776517816547,1,vwap_distance_atr,-0.9994412945413657,2026-03-22T22:49:00-04:00,113,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:51:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.95682869659268,1,vwap_distance_atr,-0.989207174148169,2026-03-22T22:49:00-04:00,113,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T22:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-0.21731124765543816,2026-03-22T22:58:00-04:00,128,1,same_strategy_setup_on_consecutive_bar_without_state_change
